,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
697,b'Jurassic Park',Color,Steven Spielberg,308.0,127.0,14000.0,191.0,Ariana Richards,967.0,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,613473.0,2129.0,Bob Peck,0.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895.0,English,USA,PG-13,63000000.0,1993.0,610.0,8.1,1.85,19000.0
698,b'Wyatt Earp',Color,Lawrence Kasdan,40.0,189.0,759.0,812.0,Catherine O'Hara,2000.0,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,35314.0,5708.0,Isabella Rossellini,0.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145.0,English,USA,PG-13,63000000.0,1994.0,925.0,6.6,2.35,0.0
699,b'Clear and Present Danger',Color,Phillip Noyce,42.0,141.0,176.0,672.0,Dean Jones,11000.0,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,69663.0,14178.0,Raymond Cruz,1.0,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133.0,English,USA,PG-13,62000000.0,1994.0,913.0,6.9,2.35,0.0
700,b'Dragon Blade',Color,Daniel Lee,68.0,103.0,10.0,7.0,Peng Lin,21.0,72413.0,Action|Adventure|Drama|History,Si Won Choi,11584.0,58.0,Sung-jun Yoo,3.0,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86.0,Mandarin,China,R,65000000.0,2015.0,18.0,6.1,2.35,0.0
701,b'Littleman',Color,Keenen Ivory Wayans,78.0,98.0,322.0,723.0,Brittany Daniel,979.0,58255287.0,Comedy|Crime,Chazz Palminteri,39471.0,6334.0,John Witherspoon,1.0,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,64000000.0,2006.0,862.0,4.3,1.85,0.0
702,b'U-571',Color,Jonathan Mostow,178.0,116.0,84.0,563.0,Thomas Kretschmann,11000.0,77086030.0,Action|War,Matthew McConaughey,65297.0,14931.0,David Keith,0.0,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602.0,English,France,PG-13,62000000.0,2000.0,919.0,6.6,2.35,0.0
703,b'The American President',Color,Rob Reiner,75.0,114.0,0.0,452.0,Samantha Mathis,524.0,65000000.0,Comedy|Drama|Romance,Shawna Waldron,43027.0,2668.0,Wendie Malick,0.0,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214.0,English,USA,PG-13,62000000.0,1995.0,517.0,6.8,2.35,0.0
704,b'The Love Guru',Color,Marco Schnabel,150.0,87.0,12.0,645.0,Romany Malco,3000.0,32178777.0,Comedy|Romance|Sport,Justin Timberlake,43300.0,6658.0,Verne Troyer,6.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,62000000.0,2008.0,966.0,3.8,2.35,0.0
705,b'3000 Miles to Graceland',Color,Demian Lichtenstein,113.0,125.0,11.0,867.0,Bokeem Woodbine,11000.0,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,38076.0,14536.0,Ice-T,2.0,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,399.0,English,USA,R,42000000.0,2001.0,904.0,5.9,2.35,0.0
706,b'The Hateful Eight',Color,Quentin Tarantino,596.0,187.0,16000.0,1000.0,Jennifer Jason Leigh,46000.0,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,272839.0,49912.0,Zoë Bell,1.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018.0,English,USA,R,44000000.0,2015.0,1000.0,7.9,2.76,114000.0
707,b'Blades of Glory',Color,Josh Gordon,191.0,93.0,8.0,970.0,Amy Poehler,8000.0,118153533.0,Comedy|Sport,Will Ferrell,129995.0,13232.0,Jon Heder,2.0,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246.0,English,USA,PG-13,61000000.0,2007.0,1000.0,6.3,1.85,0.0
708,b'Hop',Color,Tim Hill,156.0,95.0,25.0,439.0,Elizabeth Perkins,989.0,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,24089.0,2558.0,Chelsea Handler,0.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,82.0,English,USA,PG,63000000.0,2011.0,664.0,5.5,1.85,0.0
709,b'300',Color,Zack Snyder,460.0,117.0,0.0,447.0,Michael Fassbender,18000.0,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,607235.0,32360.0,Vincent Regan,0.0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073.0,English,USA,R,65000000.0,2006.0,13000.0,7.7,2.35,13000.0
710,b'Meet the Fockers',Color,Jay Roach,141.0,106.0,116.0,708.0,Blythe Danner,22000.0,279167575.0,Comedy|Romance,Robert De Niro,211296.0,24938.0,Teri Polo,6.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428.0,English,USA,PG-13,80000000.0,2004.0,713.0,6.3,1.85,0.0
711,b'Marley & Me',Color,David Frankel,180.0,115.0,64.0,664.0,Kathleen Turner,2000.0,143151473.0,Comedy|Drama|Family,Eric Dane,116681.0,4811.0,Haley Bennett,0.0,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,320.0,English,USA,PG,60000000.0,2008.0,899.0,7.1,2.35,11000.0
712,b'The Green Mile',Color,Frank Darabont,186.0,189.0,0.0,693.0,Jeffrey DeMunn,15000.0,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,782610.0,17716.0,Michael Jeter,0.0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377.0,English,USA,R,60000000.0,1999.0,745.0,8.5,1.85,30000.0
713,b'Wild Hogs',Color,Walt Becker,177.0,100.0,12.0,311.0,Tichina Arnold,419.0,168213584.0,Action|Adventure|Comedy,Jill Hennessy,99989.0,1412.0,Drew Sidora,3.0,biker gang|friend|motorcycle|new mexico|road trip,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,0.0,2007.0,330.0,5.9,2.35,0.0
714,b'Chicken Little',Color,Mark Dindal,161.0,81.0,10.0,397.0,Fred Willard,925.0,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,63912.0,2252.0,Amy Sedaris,0.0,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,251.0,English,USA,G,150000000.0,2005.0,729.0,5.8,1.85,912.0
715,b'Gone Girl',Color,David Fincher,568.0,149.0,21000.0,625.0,Sela Ward,835.0,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,569841.0,4348.0,Emily Ratajkowski,0.0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127.0,English,USA,R,61000000.0,2014.0,812.0,8.1,2.35,146000.0
716,b'The Bourne Identity',Color,Doug Liman,249.0,119.0,218.0,73.0,Josh Hamilton,13000.0,121468960.0,Action|Mystery|Thriller,Matt Damon,407601.0,13249.0,Nicky Naudé,1.0,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,849.0,English,USA,PG-13,60000000.0,2002.0,147.0,7.9,2.35,0.0
717,b'GoldenEye',Color,Martin Campbell,137.0,130.0,258.0,345.0,Joe Don Baker,394.0,106635996.0,Action|Adventure|Thriller,Izabella Scorupco,199025.0,1784.0,Tchéky Karyo,2.0,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,416.0,English,UK,PG-13,58000000.0,1995.0,387.0,7.2,2.35,0.0
718,"b""The General's Daughter""",Color,Simon West,113.0,116.0,165.0,475.0,Timothy Hutton,577.0,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,42705.0,2321.0,Clarence Williams III,0.0,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,274.0,English,USA,R,95000000.0,1999.0,501.0,6.3,2.35,885.0
719,b'The Truman Show',Color,Peter Weir,213.0,103.0,608.0,576.0,Noah Emmerich,2000.0,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,667983.0,3698.0,Peter Krause,1.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,877.0,English,USA,PG,60000000.0,1998.0,617.0,8.1,1.85,18000.0
720,b'The Prince of Egypt',Color,Brenda Chapman,120.0,99.0,59.0,145.0,Aria Noelle Curzon,770.0,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,91093.0,1195.0,Eden Riegel,2.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,353.0,English,USA,PG,70000000.0,1998.0,263.0,7.0,1.85,0.0
721,b'Daddy Day Care',Color,Steve Carr,81.0,92.0,41.0,522.0,Lisa Edelstein,1000.0,104148781.0,Comedy|Family,Anjelica Huston,49486.0,4050.0,Jeff Garlin,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116.0,English,USA,PG,60000000.0,2003.0,955.0,5.5,1.85,886.0
722,b'2 Guns',Color,Baltasar Kormákur,265.0,109.0,175.0,459.0,Patrick Fischler,18000.0,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,156898.0,20148.0,Fred Ward,1.0,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172.0,English,USA,R,61000000.0,2013.0,497.0,6.7,2.35,22000.0
723,b'Cats & Dogs',Color,Lawrence Guterman,105.0,87.0,6.0,405.0,Elizabeth Perkins,3000.0,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,46031.0,4171.0,Miriam Margolyes,0.0,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,235.0,English,USA,PG,60000000.0,2001.0,664.0,5.2,1.85,0.0
724,b'The Italian Job',Color,F. Gary Gray,155.0,111.0,473.0,82.0,Charlize Theron,26000.0,106126012.0,Action|Crime|Thriller,Jason Statham,285623.0,35084.0,Jimmy Shubert,6.0,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,60000000.0,2003.0,9000.0,7.0,2.35,0.0
725,b'Two Weeks Notice',Color,Marc Lawrence,118.0,101.0,30.0,268.0,Alicia Witt,1000.0,93307796.0,Comedy|Romance,Dorian Missick,85673.0,2636.0,Dana Ivey,2.0,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,60000000.0,2002.0,976.0,6.1,1.85,0.0
726,b'Antz',Color,Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000.0,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,124641.0,25788.0,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,289.0,English,USA,PG,105000000.0,1998.0,11000.0,6.6,1.85,0.0
727,b'Couples Retreat',Color,Peter Billingsley,166.0,113.0,0.0,721.0,Kristin Davis,4000.0,109176215.0,Comedy,Jon Favreau,83506.0,8172.0,Tasha Smith,6.0,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,60000000.0,2009.0,722.0,5.5,1.85,0.0
728,b'Days of Thunder',Color,Tony Scott,60.0,107.0,12000.0,695.0,Robert Duvall,10000.0,82670733.0,Action|Drama|Sport,Tom Cruise,60476.0,14006.0,Randy Quaid,0.0,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,60000000.0,1990.0,3000.0,5.9,2.35,0.0
729,b'Cheaper by the Dozen 2',Color,Adam Shankman,77.0,94.0,163.0,2000.0,Tom Welling,12000.0,82569532.0,Adventure|Comedy|Family,Taylor Lautner,42737.0,20348.0,Alyson Stoner,6.0,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,128.0,English,USA,PG,60000000.0,2005.0,3000.0,5.4,2.35,781.0
730,b'The Scorch Trials',Color,Wes Ball,249.0,132.0,47.0,240.0,Lili Taylor,988.0,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,138246.0,2517.0,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,61000000.0,2015.0,960.0,6.4,2.35,24000.0
731,b'Eat Pray Love',Color,Ryan Murphy,213.0,140.0,708.0,745.0,Julia Roberts,11000.0,80574010.0,Drama|Romance,James Franco,63493.0,20440.0,Billy Crudup,1.0,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302.0,English,USA,PG-13,60000000.0,2010.0,8000.0,5.7,1.85,26000.0
732,b'The Family Man',Color,Brett Ratner,121.0,125.0,420.0,627.0,Don Cheadle,12000.0,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,85844.0,16646.0,Amber Valletta,1.0,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2000.0,3000.0,6.7,2.35,0.0
733,b'RED',Color,Robert Schwentke,315.0,111.0,124.0,357.0,Morgan Freeman,13000.0,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,238916.0,24928.0,Jaqueline Fleming,4.0,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328.0,English,USA,PG-13,58000000.0,2010.0,11000.0,7.1,2.35,32000.0
734,b'Any Given Sunday',Color,Oliver Stone,171.0,156.0,0.0,1000.0,Dennis Quaid,14000.0,75530832.0,Drama|Sport,Al Pacino,97047.0,20761.0,LL Cool J,5.0,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,452.0,English,USA,R,55000000.0,1999.0,2000.0,6.8,2.35,0.0
735,b'The Horse Whisperer',Color,Robert Redford,96.0,170.0,0.0,380.0,Kristin Scott Thomas,19000.0,75370763.0,Drama|Romance|Western,Scarlett Johansson,32353.0,20683.0,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,60000000.0,1998.0,1000.0,6.5,1.85,0.0
736,b'Collateral',Color,Michael Mann,299.0,120.0,0.0,680.0,Jada Pinkett Smith,10000.0,100003492.0,Crime|Drama|Thriller,Tom Cruise,293662.0,13581.0,Debi Mazar,0.0,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836.0,English,USA,R,65000000.0,2004.0,851.0,7.6,2.35,0.0
737,b'The Scorpion King',Color,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000.0,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,102129.0,14611.0,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,60000000.0,2002.0,1000.0,5.5,2.35,0.0
738,b'Ladder 49',Color,Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000.0,74540762.0,Action|Drama|Thriller,Billy Burke,48753.0,4496.0,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,55000000.0,2004.0,1000.0,6.5,1.85,0.0
739,b'Jack Reacher',Color,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,226570.0,16385.0,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448.0,English,USA,PG-13,60000000.0,2012.0,3000.0,7.0,2.35,38000.0
740,b'Deep Blue Sea',Color,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000.0,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,99043.0,3697.0,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643.0,English,USA,R,60000000.0,1999.0,975.0,5.8,2.35,0.0
741,b'This Is It',Color,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433.0,71844424.0,Documentary|Music,Misha Gabriel Hamilton,33158.0,679.0,Judith Hill,0.0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223.0,English,USA,PG,60000000.0,2009.0,208.0,7.3,1.78,0.0
742,b'Contagion',Color,Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000.0,75638743.0,Drama|Thriller,Matt Damon,180479.0,13634.0,Griffin Kane,4.0,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,60000000.0,2011.0,240.0,6.6,1.85,42000.0
743,b'Kangaroo Jack',Color,David McNally,73.0,89.0,18.0,226.0,Dyan Cannon,658.0,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,23476.0,1233.0,Bill Hunter,0.0,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181.0,English,USA,PG,60000000.0,2003.0,257.0,4.4,2.35,858.0
744,b'Coraline', Black and White,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,143121.0,647.0,John Hodgman,1.0,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,PG,60000000.0,2009.0,229.0,7.7,1.85,10000.0
745,b'The Happening',Color,M. Night Shyamalan,323.0,91.0,0.0,751.0,Alan Ruck,11000.0,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,163130.0,13654.0,Kristen Connolly,0.0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,English,USA,R,48000000.0,2008.0,946.0,5.0,1.85,6000.0
746,b'Man on Fire',Color,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000.0,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,266310.0,20454.0,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690.0,English,USA,R,70000000.0,2004.0,992.0,7.7,2.35,14000.0
747,b'The Shaggy Dog',Color,Brian Robbins,76.0,98.0,48.0,722.0,Joel David Moore,21000.0,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,14888.0,24664.0,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83.0,English,USA,PG,50000000.0,2006.0,936.0,4.4,2.35,747.0
748,b'Starsky & Hutch',Color,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881.0,88200225.0,Comedy|Crime,Snoop Dogg,120795.0,3943.0,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,60000000.0,2004.0,869.0,6.1,2.35,0.0
749,b'Jingle All the Way',Color,Brian Levant,81.0,94.0,32.0,626.0,Harvey Korman,854.0,60573641.0,Comedy|Family,Jim Belushi,68406.0,4530.0,Jake Lloyd,1.0,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,162.0,English,USA,PG,60000000.0,1996.0,628.0,5.4,1.85,0.0
750,b'Hellboy',Color,Guillermo del Toro,242.0,132.0,0.0,160.0,Rupert Evans,366.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,244566.0,1112.0,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597.0,English,USA,PG-13,66000000.0,2004.0,334.0,6.8,1.85,0.0
751,b'A Civil Action',Color,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000.0,56702901.0,Drama,Robert Duvall,23302.0,4713.0,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,60000000.0,1998.0,552.0,6.5,2.35,1000.0
752,b'ParaNorman',Color,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,72287.0,13597.0,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176.0,English,USA,PG,60000000.0,2012.0,884.0,7.0,2.35,12000.0
753,b'The Jackal',Color,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000.0,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,88225.0,38227.0,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,English,USA,R,60000000.0,1997.0,13000.0,6.3,2.35,0.0
754,b'Paycheck',Color,John Woo,196.0,119.0,610.0,716.0,Joe Morton,834.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,89816.0,3637.0,Callum Rennie,0.0,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,60000000.0,2003.0,780.0,6.3,2.35,0.0
755,b'Up Close & Personal',Color,Jon Avnet,34.0,124.0,50.0,672.0,Stockard Channing,1000.0,51045801.0,Drama|Romance,Joe Mantegna,11370.0,3653.0,Raymond Cruz,2.0,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,60000000.0,1996.0,944.0,6.1,1.85,829.0
756,b'The Tale of Despereaux',Color,Sam Fell,118.0,93.0,18.0,903.0,Matthew Broderick,9000.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,31209.0,13403.0,Frank Langella,0.0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106.0,English,UK,G,60000000.0,2008.0,2000.0,6.1,2.35,0.0
757,b'Rules of Engagement            ',Color,0,8.0,22.0,0.0,402.0,Oliver Hudson,732.0,0.0,Comedy|Romance,Bianca Kajlich,26404.0,2064.0,Adhir Kalyan,3.0,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41.0,English,USA,TV-PG,0.0,0.0,607.0,7.3,1.78,0.0
758,b'The Tuxedo',Color,Kevin Donovan,81.0,98.0,11.0,107.0,Debi Mazar,966.0,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,61966.0,2018.0,Ritchie Coster,2.0,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,60000000.0,2002.0,680.0,5.3,1.85,797.0
759,b'Under Siege 2: Dark Territory',Color,Geoff Murphy,47.0,92.0,14.0,488.0,Brenda Bakke,789.0,50024083.0,Action|Thriller,Peter Greene,35918.0,2318.0,Patrick Kilpatrick,1.0,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126.0,English,USA,R,60000000.0,1995.0,520.0,5.4,1.85,1000.0
760,b'Jack Ryan: Shadow Recruit',Color,Kenneth Branagh,313.0,105.0,0.0,288.0,Nonso Anozie,539.0,50549107.0,Action|Drama|Thriller,Colm Feore,99035.0,1411.0,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,60000000.0,2014.0,394.0,6.2,2.35,17000.0
761,b'Joy',Color,David O. Russell,315.0,124.0,737.0,14000.0,Robert De Niro,34000.0,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,75329.0,75793.0,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256.0,English,USA,PG-13,60000000.0,2015.0,22000.0,6.6,1.85,24000.0
762,b'London Has Fallen',Color,Babak Najafi,225.0,99.0,24.0,864.0,Radha Mitchell,18000.0,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,69484.0,20276.0,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323.0,English,UK,R,60000000.0,2016.0,992.0,5.9,2.35,28000.0
763,b'Alien: Resurrection',Color,Jean-Pierre Jeunet,223.0,116.0,0.0,672.0,Michael Wincott,1000.0,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,170179.0,3090.0,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656.0,English,USA,R,75000000.0,1997.0,720.0,6.3,2.35,0.0
764,b'Shooter',Color,Antoine Fuqua,198.0,124.0,845.0,295.0,Ned Beatty,650.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,256213.0,1640.0,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338.0,English,USA,R,61000000.0,2007.0,467.0,7.2,2.35,0.0
